Pattern,Model,NumCtx,NumThread,Sentence,SentenceLen,Run,ElapsedMs,TokensPerSec,EvalCount,MemoryMB,Translation
270m-ThreadAuto,gemma3:270m,256,0,Long,107,1,2582,91.6,,6009.2,""
270m-ThreadAuto,gemma3:270m,256,0,Long,107,2,2548,91.06,,6000.4,""
270m-ThreadAuto,gemma3:270m,256,0,Long,107,3,2577,90.68,,6003.7,""
270m-ThreadMax,gemma3:270m,256,8,Short,9,1,3065,127.52,,5985.8,""
270m-ThreadMax,gemma3:270m,256,8,Short,9,2,2264,190.31,,5987.2,""
270m-ThreadMax,gemma3:270m,256,8,Short,9,3,2342,131.09,,5987.2,""
270m-ThreadMax,gemma3:270m,256,8,Medium,44,1,2446,85.52,,5992.5,""
270m-ThreadMax,gemma3:270m,256,8,Medium,44,2,2395,91.38,,5989.6,""
270m-ThreadMax,gemma3:270m,256,8,Medium,44,3,2391,89.15,,5995.1,""
270m-ThreadMax,gemma3:270m,256,8,Long,107,1,2630,85.61,,5999.1,""
270m-ThreadMax,gemma3:270m,256,8,Long,107,2,2639,79.05,,5995.7,""
270m-ThreadMax,gemma3:270m,256,8,Long,107,3,2612,78.84,,5994.6,""
